ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,predicted_sales,lower_sales,upper_sales
2015-08-17,15.294148168468997,15.216782594393507,16.718903422294726,15.29390926582704,15.294346068579696,0.6512716504485594,0.6512716504485594,0.6512716504485594,0.5923700930072546,0.5923700930072546,0.5923700930072546,0.05890155744130472,0.05890155744130472,0.05890155744130472,0.0,0.0,0.0,15.945419818917557,8414102.289088577,4060360.611134116,18235911.503503643
2015-08-18,15.294549667883107,15.246663510281978,16.665495952878153,15.29427225366593,15.294782955794167,0.6372861335140084,0.6372861335140084,0.6372861335140084,0.5829040853093447,0.5829040853093447,0.5829040853093447,0.054382048204663753,0.054382048204663753,0.054382048204663753,0.0,0.0,0.0,15.931835801397115,8300577.767809507,4183518.811279689,17287528.352868825
2015-08-19,15.294951167297217,15.081255227828946,16.530391499081702,15.294621503546232,15.295228168631494,0.5312430324844184,0.5312430324844184,0.5312430324844184,0.4817424681283437,0.4817424681283437,0.4817424681283437,0.04950056435607469,0.04950056435607469,0.04950056435607469,0.0,0.0,0.0,15.826194199781636,7468420.327602455,3545731.1531224833,15102810.840948362
2015-08-20,15.295352666711327,14.939670729595056,16.41977779151211,15.29499780800303,15.295675302345815,0.3947056199857602,0.3947056199857602,0.3947056199857602,0.3503573578998024,0.3503573578998024,0.3503573578998024,0.04434826208595773,0.04434826208595773,0.04434826208595773,0.0,0.0,0.0,15.690058286697088,6517869.608017429,3077630.0813774155,13521312.706675176
2015-08-21,15.295754166125436,15.112746194648235,16.54403050173574,15.29534989806946,15.296120458787257,0.506550717559105,0.506550717559105,0.506550717559105,0.46752301307813526,0.46752301307813526,0.46752301307813526,0.03902770448096975,0.03902770448096975,0.03902770448096975,0.0,0.0,0.0,15.80230488368454,7292119.092235761,3659166.4054463985,15310209.270543624
2015-08-22,15.296155665539546,15.054631283474865,16.54386743206456,15.295709051203424,15.29655940018051,0.4746981420850832,0.4746981420850832,0.4746981420850832,0.44104813157884776,0.44104813157884776,0.44104813157884776,0.03365001050623548,0.03365001050623548,0.03365001050623548,0.0,0.0,0.0,15.77085380762463,7066343.127691122,3452575.3674146337,15307712.843140418
2015-08-23,15.296557164953654,11.665077299024667,13.14892314393269,15.296064147190208,15.29699613547583,-2.887613540965206,-2.887613540965206,-2.887613540965206,-2.9159451489931514,-2.9159451489931514,-2.9159451489931514,0.02833160802794576,0.02833160802794576,0.02833160802794576,0.0,0.0,0.0,12.40894362398845,244981.88354102062,116432.70090205352,513456.8103045957
2015-08-24,15.296958664367766,15.201170813956494,16.634482162680655,15.296435234662312,15.297439734033434,0.6155607740626564,0.6155607740626564,0.6155607740626564,0.5923700930112872,0.5923700930112872,0.5923700930112872,0.023190681051369216,0.023190681051369216,0.023190681051369216,0.0,0.0,0.0,15.912519438430422,8141779.4163586665,3997463.383497994,16759605.306566574
2015-08-25,15.297360163781875,15.219481677415468,16.642596099014256,15.296785359948883,15.297889451955056,0.6012474995221334,0.6012474995221334,0.6012474995221334,0.5829040853052122,0.5829040853052122,0.5829040853052122,0.01834341421692117,0.01834341421692117,0.01834341421692117,0.0,0.0,0.0,15.898607663304007,8029297.02705454,4071334.6675041537,16896144.8726872
2015-08-26,15.297761663195985,15.056831987349332,16.519721986628905,15.297153605429807,15.298335758252842,0.4956426157010139,0.4956426157010139,0.4956426157010139,0.4817424681259583,0.4817424681259583,0.4817424681259583,0.01390014757505566,0.01390014757505566,0.01390014757505566,0.0,0.0,0.0,15.793404278896999,7227502.801842065,3460181.8323217863,14942527.793453597
2015-08-27,15.298163162610093,14.946967333937629,16.400284195683287,15.297516787454022,15.298782004300028,0.3603189192468813,0.3603189192468813,0.3603189192468813,0.35035735789318484,0.35035735789318484,0.35035735789318484,0.00996156135369649,0.00996156135369649,0.00996156135369649,0.0,0.0,0.0,15.658482081856974,6315275.401538639,3100168.46452679,13260286.1213753
2015-08-28,15.298564662024202,15.045593530950368,16.489593931701492,15.297847544790944,15.299222888779946,0.4741380266207201,0.4741380266207201,0.4741380266207201,0.46752301307683103,0.46752301307683103,0.46752301307683103,0.006615013543889015,0.006615013543889015,0.006615013543889015,0.0,0.0,0.0,15.772702688644921,7079420.042336173,3421512.4176974944,14499052.53339596
2015-08-29,15.298966161438313,14.997632773010588,16.4060907638875,15.298170920500997,15.29966654998002,0.44497928405009296,0.44497928405009296,0.44497928405009296,0.4410481315810644,0.4410481315810644,0.4410481315810644,0.003931152469028592,0.003931152469028592,0.003931152469028592,0.0,0.0,0.0,15.743945445488407,6878734.816942191,3261287.0184962656,13337506.859729122
2015-08-30,15.299367660852422,11.591884459035095,13.113793731560943,15.298509363221429,15.300122260109461,-2.913984227007905,-2.913984227007905,-2.913984227007905,-2.915945148993507,-2.915945148993507,-2.915945148993507,0.0019609219856025284,0.0019609219856025284,0.0019609219856025284,0.0,0.0,0.0,12.385383433844517,239277.5022412632,108214.9946179926,495732.4844525476
2015-08-31,15.299769160266532,15.157698715007067,16.65286622802966,15.298847803340534,15.300604113245049,0.5931031616429535,0.5931031616429535,0.5931031616429535,0.5923700930096152,0.5923700930096152,0.5923700930096152,0.000733068633338318,0.000733068633338318,0.000733068633338318,0.0,0.0,0.0,15.892872321909486,7983378.068036242,3827408.321831461,17070564.594101667
2015-09-01,15.30017065968064,15.12297375974235,16.586094423929723,15.299206654429849,15.30106187818459,0.583156333361493,0.583156333361493,0.583156333361493,0.5829040853010703,0.5829040853010703,0.5829040853010703,0.00025224806042273154,0.00025224806042273154,0.00025224806042273154,0.0,0.0,0.0,15.883326993042134,7907536.630934668,3696782.812502969,15967953.433721775
2015-09-02,15.30057215909475,15.069302245146577,16.545269429986263,15.299524703433624,15.301550752547072,0.482240280805551,0.482240280805551,0.482240280805551,0.4817424681326779,0.4817424681326779,0.4817424681326779,0.0004978126728730971,0.0004978126728730971,0.0004978126728730971,0.0,0.0,0.0,15.782812439900301,7151354.2338167345,3503601.367998224,15329189.277574923
2015-09-03,15.30097365850886,14.904667434092056,16.383016642463584,15.299837331121845,15.30202916580033,0.3517807019744362,0.3517807019744362,0.3517807019744362,0.35035735789549177,0.35035735789549177,0.35035735789549177,0.0014233440789444452,0.0014233440789444452,0.0014233440789444452,0.0,0.0,0.0,15.652754360483296,6279206.65239384,2971766.4479359877,13033278.977271046
2015-09-04,15.30137515792297,15.017563728344687,16.517577026192374,15.300152095676374,15.302486955924344,0.47047998608499497,0.47047998608499497,0.47047998608499497,0.4675230130811503,0.4675230130811503,0.4675230130811503,0.0029569730038446923,0.0029569730038446923,0.0029569730038446923,0.0,0.0,0.0,15.771855144007965,7073422.458967817,3326939.691244371,14910511.01001218
2015-09-05,15.30177665733708,14.995883918739569,16.387388973785104,15.300501688746568,15.302935170400206,0.44605063809146767,0.44605063809146767,0.44605063809146767,0.44104813157680073,0.44104813157680073,0.44104813157680073,0.005002506514666976,0.005002506514666976,0.005002506514666976,0.0,0.0,0.0,15.747827295428547,6905488.931294087,3255588.485420458,13090389.557744477
2015-09-06,15.30217815675119,11.668687898927523,13.084618925301644,15.300817382401805,15.303388117080996,-2.9085037907299003,-2.9085037907299003,-2.9085037907299003,-2.9159451489936483,-2.9159451489936483,-2.9159451489936483,0.007441358263748344,0.007441358263748344,0.007441358263748344,0.0,0.0,0.0,12.393674366021289,241269.5907990057,116853.85626544661,481478.4957982468
2015-09-07,15.302579656165298,15.147251367591,16.645489094862178,15.301141492194258,15.303834131024535,0.602505345743862,0.602505345743862,0.602505345743862,0.5923700930086098,0.5923700930086098,0.5923700930086098,0.01013525273525228,0.01013525273525228,0.01013525273525228,0.0,0.0,0.0,15.90508500190916,8081474.31167878,3787630.19669405,16945096.126288336
2015-09-08,15.30298115557941,15.169119879748868,16.616315874788977,15.301449326451605,15.304280587256322,0.5958337352034387,0.5958337352034387,0.5958337352034387,0.5829040853022928,0.5829040853022928,0.5829040853022928,0.012929649901145958,0.012929649901145958,0.012929649901145958,0.0,0.0,0.0,15.898814890782848,8030961.090655444,3871372.3766877754,16457894.255715892
2015-09-09,15.303382654993518,15.060710028205836,16.52032056783474,15.301773040128795,15.30475562169709,0.4974002811338915,0.4974002811338915,0.4974002811338915,0.4817424681258037,0.4817424681258037,0.4817424681258037,0.015657813008087846,0.015657813008087846,0.015657813008087846,0.0,0.0,0.0,15.80078293612741,7281029.309049927,3473626.615575993,14951474.787841218
2015-09-10,15.303784154407628,14.943101636314635,16.43673557380919,15.302071619789771,15.305251294390978,0.3685027780641926,0.3685027780641926,0.3685027780641926,0.3503573578977987,0.3503573578977987,0.3503573578977987,0.018145420166393977,0.018145420166393977,0.018145420166393977,0.0,0.0,0.0,15.67228693247182,6403061.390949519,3088207.280851819,13752559.374672528
2015-09-11,15.304185653821737,15.057002993132919,16.540932137795593,15.302398401689551,15.305734055536952,0.4877386137825654,0.4877386137825654,0.4877386137825654,0.4675230130742231,0.4675230130742231,0.4675230130742231,0.02021560070834217,0.02021560070834217,0.02021560070834217,0.0,0.0,0.0,15.791924267604301,7216813.926376629,3460773.5941942907,15262846.079217343
2015-09-12,15.304587153235847,15.029394778769491,16.501991818021953,15.302736947165238,15.306200509610393,0.4627423921536589,0.4627423921536589,0.4627423921536589,0.4410481315773867,0.4410481315773867,0.4410481315773867,0.021694260576272176,0.021694260576272176,0.021694260576272176,0.0,0.0,0.0,15.767329545389506,7041483.309930754,3366534.6574903345,14679929.077437343
2015-09-13,15.304988652649957,11.668262817816604,13.155555615166776,15.303038776538587,15.30669374071921,-2.8935296011169145,-2.8935296011169145,-2.8935296011169145,-2.9159451489934294,-2.9159451489934294,-2.9159451489934294,0.022415547876515316,0.022415547876515316,0.022415547876515316,0.0,0.0,0.0,12.411459051533043,245598.89593387896,116804.19402931609,516873.62289159186
2015-09-14,15.305390152064065,15.18775189290341,16.65303735411865,15.303380553752726,15.307201887593907,0.6145973936862084,0.6145973936862084,0.6145973936862084,0.5923700930097899,0.5923700930097899,0.5923700930097899,0.022227300676418444,0.022227300676418444,0.022227300676418444,0.0,0.0,0.0,15.919987545750274,8202810.716777334,3944180.0266502257,17073486.06319129
2015-09-15,15.305791651478176,15.212722292186768,16.606096241195257,15.303692858888192,15.30769501433059,0.6039003998071256,0.6039003998071256,0.6039003998071256,0.5829040852981603,0.5829040852981603,0.5829040852981603,0.020996314508965278,0.020996314508965278,0.020996314508965278,0.0,0.0,0.0,15.909692051285301,8118791.963598969,4043907.7403416345,16290557.115012025
2015-09-16,15.306193150892284,15.0962973902828,16.553393577986633,15.304003017853512,15.308163145668335,0.5003557352653055,0.5003557352653055,0.5003557352653055,0.4817424681302152,0.4817424681302152,0.4817424681302152,0.018613267135090334,0.018613267135090334,0.018613267135090334,0.0,0.0,0.0,15.80654888615759,7323132.632160887,3599469.7915845104,15454233.137770122
2015-09-17,15.306594650306396,14.923815549617498,16.43512500551586,15.304313176818832,15.308656996983979,0.3653545009140599,0.3653545009140599,0.3653545009140599,0.35035735789807376,0.35035735789807376,0.35035735789807376,0.014997143015986225,0.014997143015986225,0.014997143015986225,0.0,0.0,0.0,15.671949151220456,6400898.921763876,3029218.4881049204,13730427.764000176
2015-09-18,15.306996149720504,15.045256908382918,16.492775640630548,15.3046020086958,15.309168668276465,0.47762202272895404,0.47762202272895404,0.47762202272895404,0.46752301307860833,0.46752301307860833,0.46752301307860833,0.010099009650345674,0.010099009650345674,0.010099009650345674,0.0,0.0,0.0,15.78461817244946,7164279.334858816,3420360.8528984855,14545257.768311266
2015-09-19,15.307397649134614,15.024649085552689,16.478182625571247,15.304929234922566,15.309643146480237,0.44495314384354523,0.44495314384354523,0.44495314384354523,0.4410481315763631,0.4410481315763631,0.4410481315763631,0.0039050122671821915,0.0039050122671821915,0.0039050122671821915,0.0,0.0,0.0,15.75235079297816,6936796.654897728,3350595.9620496146,14334539.832527954
2015-09-20,15.307799148548723,11.653025251441415,13.142106635777456,15.305289317906288,15.310129345508845,-2.9195066769594695,-2.9195066769594695,-2.9195066769594695,-2.9159451489934263,-2.9159451489934263,-2.9159451489934263,-0.00356152796604287,-0.00356152796604287,-0.00356152796604287,0.0,0.0,0.0,12.388292471589253,239974.58586548484,115037.85863475373,509968.72274801583
2015-09-21,15.308200647962833,15.141076148149551,16.614184537379092,15.305606097572582,15.310644749154052,0.5801310885128605,0.5801310885128605,0.5801310885128605,0.5923700930109702,0.5923700930109702,0.5923700930109702,-0.012239004498109692,-0.012239004498109692,-0.012239004498109692,0.0,0.0,0.0,15.888331736475694,7947211.025239046,3764312.8119723387,16422854.282137055
2015-09-22,15.308602147376943,15.217127381606918,16.59587441446899,15.30587205748248,15.31109912360435,0.5608766142110679,0.5608766142110679,0.5608766142110679,0.5829040853047375,0.5829040853047375,0.5829040853047375,-0.022027471093669596,-0.022027471093669596,-0.022027471093669596,0.0,0.0,0.0,15.869478761588011,7798785.959774453,4061760.8132714857,16124886.02578971
2015-09-23,15.309003646791053,15.035422061954275,16.48684301043375,15.306196784238447,15.311570179376853,0.44895278761535834,0.44895278761535834,0.44895278761535834,0.48174246812334104,0.48174246812334104,0.48174246812334104,-0.03278968050798274,-0.03278968050798274,-0.03278968050798274,0.0,0.0,0.0,15.757956434406411,6975791.047391727,3386886.9942848547,14459221.589682486
2015-09-24,15.309405146205162,14.904008264469736,16.311489123460216,15.306502847271252,15.312129072196845,0.3060041343758227,0.3060041343758227,0.3060041343758227,0.35035735789348793,0.35035735789348793,0.35035735789348793,-0.04435322351766528,-0.04435322351766528,-0.04435322351766528,0.0,0.0,0.0,15.615409280580984,6049033.80297282,2969808.1945911725,12133600.23448335
2015-09-25,15.309806645619272,15.00960370625512,16.436518364338667,15.306797764203417,15.312610835175796,0.41100926888894285,0.41100926888894285,0.41100926888894285,0.4675230130773044,0.4675230130773044,0.4675230130773044,-0.0565137441883615,-0.0565137441883615,-0.0565137441883615,0.0,0.0,0.0,15.720815914508215,6721458.756024923,3300562.2914706343,13749572.512714295
2015-09-26,15.31020814503338,14.93328339942202,16.390704337609506,15.307128557875588,15.313091305697498,0.3720089559901115,0.3720089559901115,0.3720089559901115,0.44104813158018896,0.44104813158018896,0.44104813158018896,-0.06903917559007741,-0.06903917559007741,-0.06903917559007741,0.0,0.0,0.0,15.682217101023491,6466961.624694327,3058034.8826322993,13133860.98703044
2015-09-27,15.31060964444749,11.55341760874732,13.059567197328617,15.30746900769106,15.313588913449816,-2.997620058242314,-2.997620058242314,-2.997620058242314,-2.915945148993208,-2.915945148993208,-2.915945148993208,-0.08167490924910588,-0.08167490924910588,-0.08167490924910588,0.0,0.0,0.0,12.312989586205177,222567.36375005209,104131.31288037631,469566.43429061753
2015-09-28,15.3110111438616,15.098449260868826,16.590228033753572,15.307788221220152,15.314114934091828,0.4982203106483581,0.4982203106483581,0.4982203106483581,0.5923700930071124,0.5923700930071124,0.5923700930071124,-0.09414978235875433,-0.09414978235875433,-0.09414978235875433,0.0,0.0,0.0,15.809231454509959,7342803.811527875,3607223.7266464937,16034095.33526374
2015-09-29,15.311412643275709,15.059685017721316,16.501242010586946,15.308144762420492,15.31458868133972,0.47672134525257703,0.47672134525257703,0.47672134525257703,0.5829040853005956,0.5829040853005956,0.5829040853005956,-0.10618274004801866,-0.10618274004801866,-0.10618274004801866,0.0,0.0,0.0,15.788133988528285,7189511.957491891,3470067.935004733,14668926.082299182
2015-09-30,15.311814142689819,14.90205500479626,16.386062666872938,15.308450450239937,15.3150977677008,0.36425246147528484,0.36425246147528484,0.36425246147528484,0.4817424681277524,0.4817424681277524,0.4817424681277524,-0.11749000665246756,-0.11749000665246756,-0.11749000665246756,0.0,0.0,0.0,15.676066604165104,6427308.659109273,2964013.047609392,13073039.190764025
2015-10-01,15.312215642103927,14.81758263099355,16.329760571021392,15.308818187209752,15.315616642970095,0.22256477719622833,0.22256477719622833,0.22256477719622833,0.35035735789579486,0.35035735789579486,0.35035735789579486,-0.12779258069956656,-0.12779258069956656,-0.12779258069956656,0.0,0.0,0.0,15.534780419300155,5580451.472324149,2723919.1464077067,12357336.461118426
2015-10-02,15.31261714151804,14.914742819552256,16.40234767737229,15.309162174415118,15.316082514497873,0.3306991592167652,0.3306991592167652,0.3306991592167652,0.4675230130760002,0.4675230130760002,0.4675230130760002,-0.13682385385923507,-0.13682385385923507,-0.13682385385923507,0.0,0.0,0.0,15.643316300734805,6220221.904034905,3001859.495428415,13287676.731333228
2015-10-03,15.313018640932148,14.869784152418966,16.350050149878687,15.309441876013725,15.316574129345721,0.29671098664370954,0.29671098664370954,0.29671098664370954,0.4410481315872551,0.4410481315872551,0.4410481315872551,-0.14433714494354558,-0.14433714494354558,-0.14433714494354558,0.0,0.0,0.0,15.609729627575858,6014774.766092148,2869888.6927605346,12610622.4782458
2015-10-04,15.313420140346258,11.500528651451727,12.975421015660071,15.309708423093044,15.317077663428249,-3.066058085551922,-3.066058085551922,-3.066058085551922,-2.915945148993564,-2.915945148993564,-2.915945148993564,-0.15011293655835803,-0.15011293655835803,-0.15011293655835803,0.0,0.0,0.0,12.247362054794337,208429.73416650028,98766.97104300943,431670.86880470114
2015-10-05,15.313821639760366,15.003258664536537,16.486381366694253,15.310040616848685,15.317547238413072,0.43840448857508474,0.43840448857508474,0.43840448857508474,0.592370093011145,0.592370093011145,0.592370093011145,-0.1539656044360602,-0.1539656044360602,-0.1539656044360602,0.0,0.0,0.0,15.752226128335451,6935931.935397633,3279686.3789970702,14452548.120597124
2015-10-06,15.314223139174477,15.01838037002708,16.41198090377,15.310366985141416,15.318018721481407,0.427154647408501,0.427154647408501,0.427154647408501,0.5829040853018181,0.5829040853018181,0.5829040853018181,-0.15574943789331702,-0.15574943789331702,-0.15574943789331702,0.0,0.0,0.0,15.741377786582978,6861095.225581946,3329657.719364163,13416298.465699349
2015-10-07,15.314624638588587,14.893784368327559,16.360361422306724,15.31069576380475,15.31850540831799,0.3263787039825695,0.3263787039825695,0.3263787039825695,0.48174246813216376,0.48174246813216376,0.48174246813216376,-0.15536376414959432,-0.15536376414959432,-0.15536376414959432,0.0,0.0,0.0,15.641003342571157,6205851.414266694,2939599.860393724,12741326.75807245
2015-10-08,15.315026138002697,14.813482577633811,16.307337895450168,15.311006902173848,15.318968825454336,0.19760034874382054,0.19760034874382054,0.19760034874382054,0.3503573578912091,0.3503573578912091,0.3503573578912091,-0.15275700914738857,-0.15275700914738857,-0.15275700914738857,0.0,0.0,0.0,15.512626486746518,5458181.881519539,2712773.7923461352,12083335.291977974
2015-10-09,15.315427637416805,14.921961134886287,16.38432513320193,15.311296933729563,15.319479279986231,0.3195934604765456,0.3195934604765456,0.3195934604765456,0.4675230130747622,0.4675230130747622,0.4675230130747622,-0.14792955259821666,-0.14792955259821666,-0.14792955259821666,0.0,0.0,0.0,15.63502109789335,6168837.310787985,3023606.2641657824,13050344.065731844
2015-10-10,15.315829136830914,14.913601082235077,16.35765861493075,15.3116147311719,15.319986255489932,0.30011286693175565,0.30011286693175565,0.30011286693175565,0.44104813158299144,0.44104813158299144,0.44104813158299144,-0.14093526465123576,-0.14093526465123576,-0.14093526465123576,0.0,0.0,0.0,15.615942003762669,6052257.122531477,2998434.115094197,12706935.900296161
2015-10-11,15.316230636245024,11.581897673558046,12.984990469674354,15.311892509007652,15.320493230993632,-3.0478267941065056,-3.0478267941065056,-3.0478267941065056,-2.915945148993345,-2.915945148993345,-2.915945148993345,-0.13188164511316067,-0.13188164511316067,-0.13188164511316067,0.0,0.0,0.0,12.268403842138518,212861.95676162123,107139.64328367957,435821.5611575539
2015-10-12,15.316632135659134,15.045343449863575,16.464481372861574,15.312196280093715,15.321000206497335,0.47144157032740636,0.47144157032740636,0.47144157032740636,0.5923700930123252,0.5923700930123252,0.5923700930123252,-0.12092852268491891,-0.12092852268491891,-0.12092852268491891,0.0,0.0,0.0,15.788073705986541,7189078.568439939,3420656.868886265,14139478.01322235
2015-10-13,15.317033635073244,15.037857743724603,16.564791685166618,15.31251067608988,15.321537959509197,0.4746187750338209,0.4746187750338209,0.4746187750338209,0.5829040853030312,0.5829040853030312,0.5829040853030312,-0.10828531026921016,-0.10828531026921016,-0.10828531026921016,0.0,0.0,0.0,15.791652410107066,7214852.247793328,3395146.4302261635,15631389.86255931
2015-10-14,15.317435134487352,14.961559171996086,16.444129024904004,15.312788079241011,15.322054273040903,0.38753561611377213,0.38753561611377213,0.38753561611377213,0.4817424681252897,0.4817424681252897,0.4817424681252897,-0.09420685201151754,-0.09420685201151754,-0.09420685201151754,0.0,0.0,0.0,15.704970750601124,6615795.4613316385,3145737.293244876,13854615.064216165
2015-10-15,15.317836633901463,14.865396074950695,16.34870418560103,15.31308123775755,15.322611350990776,0.2713694206125712,0.2713694206125712,0.2713694206125712,0.35035735789837685,0.35035735789837685,0.35035735789837685,-0.07898793728580566,-0.07898793728580566,-0.07898793728580566,0.0,0.0,0.0,15.589206054514033,5892588.217377492,2857322.9842773983,12593660.447229734
2015-10-16,15.318238133315571,14.981537479224013,16.48735582174011,15.313353580959989,15.323158883354484,0.4045664178521484,0.4045664178521484,0.4045664178521484,0.4675230130790814,0.4675230130790814,0.4675230130790814,-0.06295659522693298,-0.06295659522693298,-0.06295659522693298,0.0,0.0,0.0,15.72280455116772,6734838.5967125725,3209215.8045781306,14466638.34404288
2015-10-17,15.318639632729683,14.968038491345652,16.43363906647106,15.313638133750747,15.323680918462374,0.3945818120256602,0.3945818120256602,0.3945818120256602,0.4410481315819681,0.4410481315819681,0.4410481315819681,-0.04646631955630792,-0.04646631955630792,-0.04646631955630792,0.0,0.0,0.0,15.713221444755343,6670606.176814068,3166185.710612105,13710040.334787738
